"Page URL","Broken Link URL","HTTP Code"
"https://brightai.site/what-is-ai/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/what-is-ai/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/what-is-ai/","https://brightai.site/try","404"
"https://brightai.site/tools/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/tools/","https://brightai.site/ai-bots/BrightSupport","404"
"https://brightai.site/tools/","https://brightai.site/try","404"
"https://brightai.site/tools/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/smart-automation/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/smart-automation/","https://brightai.site/blog/saudi-factory-ai-productivity","404"
"https://brightai.site/smart-automation/","https://brightai.site/blog/process-automation","404"
"https://brightai.site/smart-automation/","https://brightai.site/ai-workflows","404"
"https://brightai.site/smart-automation/","https://brightai.site/blog/smart-automation-benefits","404"
"https://brightai.site/smart-automation/","https://brightai.site/try","404"
"https://brightai.site/smart-automation/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/services/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/services/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/services/","https://brightai.site/try","404"
"https://brightai.site/services/","https://brightai.site/demo/pricing","404"
"https://brightai.site/machine-learning/","https://brightai.site/try","404"
"https://brightai.site/machine-learning/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/machine-learning/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/machine-learning/","https://brightai.site/privacy-cookies","404"
"https://brightai.site/health/","https://brightai.site/try","404"
"https://brightai.site/health/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/health/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/frontend/pages/try/text-analysis/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/frontend/pages/try/text-analysis/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/frontend/pages/try/text-analysis/","https://brightai.site/try","404"
"https://brightai.site/frontend/pages/try/data-quality/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/frontend/pages/try/data-quality/","https://brightai.site/try","404"
"https://brightai.site/frontend/pages/try/data-quality/","https://brightai.site/smart-medical-archive","404"
"https://brightai.site/frontend/pages/try/data-analyzer/","https://brightai.site/ai-scolecs","404"
"https://brightai.site/frontend/pages/try/data-analyzer/","https://brightai.site/smart-medical-archive","404"
